 triptype |       itapudid        | accountid | servprvder | firstdrivenum | lastdrivenum |     tripstarttime      |      tripendtime       |  tripduration   
 OnOff    | 163910061001DC92C90DF | UDC78     |          1 |           133 |          133 | 2017-02-08 06:00:12+01 | 2017-02-08 06:01:19+01 | 00:01:07
 OnOff    | 163910054001DC92C8A85 | UDC78     |          1 |           117 |          117 | 2016-11-16 07:35:13+01 | 2016-11-16 08:42:15+01 | 01:07:02
 OnOff    | 163910065001DC92C8EC9 | UDC78     |          1 |           103 |          103 | 2017-02-07 06:44:28+01 | 2017-02-07 06:44:38+01 | 00:00:10
 OnOff    | 163910058001DC924D4A6 | UDC78     |          1 |           146 |          146 | 2016-11-11 08:11:25+01 |                        | 
 OnOff    | 164950019001DC92C86CE | UDC78     |          1 |            17 |           17 | 2017-01-26 17:58:08+01 | 2017-01-26 18:00:47+01 | 00:02:39
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           115 |          115 | 2016-11-15 14:11:54+01 | 2016-11-15 14:33:17+01 | 00:21:23
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |           121 |          121 | 2016-09-22 15:54:01+02 | 2016-09-22 16:14:14+02 | 00:20:13
 OnOff    | 163910058001DC924D4A6 | UDC78     |          1 |            36 |           36 | 2016-10-27 10:58:27+02 | 2016-10-27 10:59:06+02 | 00:00:39
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           764 |          764 | 2016-11-14 12:27:43+01 | 2016-11-14 12:28:45+01 | 00:01:02
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           246 |          246 | 2016-11-21 11:41:15+01 | 2016-11-21 11:43:36+01 | 00:02:21
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           112 |          112 | 2016-09-07 07:13:37+02 | 2016-09-07 07:13:43+02 | 00:00:06
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |          1437 |         1437 | 2016-12-15 10:09:35+01 | 2016-12-15 10:10:41+01 | 00:01:06
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           567 |          567 | 2016-11-04 05:11:41+01 |                        | 
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           204 |          204 | 2016-11-28 05:18:50+01 | 2016-11-28 05:23:43+01 | 00:04:53
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |          1128 |         1128 | 2016-11-13 08:56:12+01 | 2016-11-13 09:01:07+01 | 00:04:55
 OnOff    | 163910061001DC92C90DF | UDC78     |          1 |            72 |           72 | 2017-02-05 05:38:42+01 | 2017-02-05 05:43:35+01 | 00:04:53
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |           220 |          220 | 2016-09-21 10:51:15+02 | 2016-09-21 10:51:58+02 | 00:00:43
 OnOff    | 164950038001DC92C46F0 | UDC78     |          1 |           146 |          146 | 2017-02-03 07:32:16+01 |                        | 
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           337 |          337 | 2016-09-07 07:13:37+02 | 2016-09-07 07:14:15+02 | 00:00:38
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |          1230 |         1230 | 2016-11-29 07:29:45+01 | 2016-11-29 07:30:15+01 | 00:00:30
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           646 |          646 | 2016-11-07 16:27:02+01 | 2016-11-07 16:29:11+01 | 00:02:09
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           433 |          433 | 2016-09-07 07:13:37+02 | 2016-09-07 07:15:36+02 | 00:01:59
 OnOff    | 163910060001DC92C955F | UDC78     |          1 |            76 |           76 | 2016-12-22 13:21:33+01 | 2016-12-22 13:21:59+01 | 00:00:26
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |           285 |          285 | 2016-09-26 04:59:56+02 | 2016-09-26 05:01:08+02 | 00:01:12
 OnOff    | 163540035001DC924C711 | UDC78     |          1 |           152 |          152 | 2016-11-15 10:12:21+01 | 2016-11-15 10:14:59+01 | 00:02:38
 OnOff    | 163910060001DC92C955F | UDC78     |          1 |           162 |          162 | 2016-12-30 06:54:17+01 | 2016-12-30 06:59:11+01 | 00:04:54
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           556 |          556 | 2016-09-07 07:13:37+02 | 2016-09-07 07:17:46+02 | 00:04:09
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |           821 |          821 | 2016-10-28 14:05:42+02 | 2016-10-28 14:10:37+02 | 00:04:55
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |          1474 |         1474 | 2016-12-16 15:11:47+01 | 2016-12-16 15:11:50+01 | 00:00:03
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           698 |          698 | 2016-12-16 13:05:34+01 | 2016-12-16 13:20:25+01 | 00:14:51
 OnOff    | 163540035001DC924C711 | UDC78     |          1 |            95 |           95 | 2016-11-10 06:50:07+01 | 2016-11-10 06:50:25+01 | 00:00:18
 OnOff    | 164320031001DC924D49D | BB83Q     |          1 |           203 |          203 | 2017-01-12 06:04:41+01 | 2017-01-12 06:09:37+01 | 00:04:56
 OnOff    | 164950037001DC92C5AE8 | UDC78     |          1 |           152 |          152 | 2017-02-05 15:16:17+01 | 2017-02-05 15:21:13+01 | 00:04:56
 OnOff    | 164950037001DC92C5AE8 | UDC78     |          1 |           155 |          155 | 2017-02-05 15:48:05+01 | 2017-02-05 15:48:43+01 | 00:00:38
 OnOff    | 163540035001DC924C711 | UDC78     |          1 |           170 |          170 | 2016-11-15 14:32:47+01 | 2016-11-15 14:37:39+01 | 00:04:52
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           845 |          845 | 2016-11-20 07:43:11+01 | 2016-11-20 07:43:16+01 | 00:00:05
 OnOff    | 164750004001DC92CBB30 | 5542F     |          1 |           113 |          113 | 2017-02-05 12:20:40+01 | 2017-02-05 12:22:48+01 | 00:02:08
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           561 |          561 | 2017-01-04 14:11:15+01 | 2017-01-04 14:11:45+01 | 00:00:30
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           623 |          623 |                        | 2016-09-07 07:18:45+02 | 
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           757 |          757 | 2016-09-07 07:18:41+02 | 2016-09-07 07:22:53+02 | 00:04:12
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           761 |          761 | 2016-09-07 07:18:10+02 | 2016-09-07 07:46:49+02 | 00:28:39
 OnOff    | 163540015001DC924C174 | 9ZWY5     |          1 |           274 |          274 | 2016-12-05 19:35:26+01 | 2016-12-05 19:35:34+01 | 00:00:08
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           582 |          582 | 2016-09-07 07:14:20+02 | 2016-09-07 07:20:03+02 | 00:05:43
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |            10 |           10 | 2016-09-19 03:34:09+02 | 2016-09-19 03:35:36+02 | 00:01:27
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |           714 |          714 | 2016-10-28 03:45:42+02 | 2016-10-28 04:51:28+02 | 01:05:46
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           772 |          772 | 2016-12-19 16:52:07+01 | 2016-12-19 16:57:03+01 | 00:04:56
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           460 |          460 | 2016-10-28 07:18:55+02 | 2016-10-28 07:21:34+02 | 00:02:39
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |           810 |          810 | 2016-11-03 07:28:22+01 | 2016-11-03 07:33:16+01 | 00:04:54
 OnOff    | 163540011001DC924C17D | UDC78     |          1 |           273 |          273 | 2017-02-05 09:40:23+01 | 2017-02-05 09:59:11+01 | 00:18:48
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           481 |          481 | 2016-12-07 08:05:51+01 | 2016-12-07 08:06:42+01 | 00:00:51
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           389 |          389 | 2016-09-07 07:13:37+02 | 2016-09-07 07:14:10+02 | 00:00:33
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           711 |          711 | 2016-12-17 06:24:35+01 | 2016-12-17 06:29:31+01 | 00:04:56
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           243 |          243 | 2016-09-07 07:13:37+02 | 2016-09-07 07:13:42+02 | 00:00:05
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |          1265 |         1265 | 2016-11-30 08:57:22+01 | 2016-11-30 09:02:18+01 | 00:04:56
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |            18 |           18 | 2016-11-16 12:22:45+01 | 2016-11-16 13:58:04+01 | 01:35:19
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           656 |          656 | 2017-01-10 16:23:46+01 | 2017-01-10 16:24:26+01 | 00:00:40
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           725 |          725 | 2016-09-07 07:13:58+02 | 2016-09-07 07:31:44+02 | 00:17:46
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |           323 |          323 | 2016-10-06 11:25:48+02 | 2016-10-06 11:58:25+02 | 00:32:37
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |           228 |          228 | 2016-09-28 15:20:21+02 | 2016-09-28 15:28:49+02 | 00:08:28
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |           735 |          735 | 2016-10-31 07:10:29+01 | 2016-10-31 07:11:06+01 | 00:00:37
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |          1362 |         1362 | 2016-11-25 16:11:33+01 | 2016-11-25 16:16:14+01 | 00:04:41
 OnOff    | 163910051001DC92C8EC3 | UDC78     |          1 |           279 |          279 | 2016-11-27 21:54:04+01 | 2016-11-27 21:55:18+01 | 00:01:14
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |            53 |           53 | 2016-09-20 05:26:50+02 | 2016-09-20 05:29:31+02 | 00:02:41
 OnOff    | 163540034001DC924DB03 | UDC78     |          1 |             7 |            7 | 2016-09-20 09:50:10+02 | 2016-09-20 09:50:54+02 | 00:00:44
 OnOff    | 163910061001DC92C90DF | UDC78     |          1 |             6 |            6 | 2016-10-28 08:24:12+02 | 2016-10-28 08:47:40+02 | 00:23:28
 OnOff    | 163540034001DC924DB03 | UDC78     |          1 |           236 |          236 | 2016-10-17 06:45:53+02 | 2016-10-17 06:47:50+02 | 00:01:57
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           266 |          266 | 2016-09-07 07:18:41+02 | 2016-09-07 08:18:19+02 | 00:59:38
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |          1096 |         1096 | 2016-11-21 14:07:48+01 |                        | 
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |          1169 |         1169 | 2016-11-24 07:36:20+01 | 2016-11-24 07:36:25+01 | 00:00:05
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           536 |          536 | 2016-09-07 07:24:14+02 | 2016-09-07 08:08:57+02 | 00:44:43
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           614 |          614 | 2016-09-07 07:13:37+02 | 2016-09-07 07:15:50+02 | 00:02:13
 OnOff    | 164950038001DC92C46F0 | UDC78     |          1 |            84 |           84 | 2017-01-30 11:40:17+01 | 2017-01-30 11:57:17+01 | 00:17:00
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |           614 |          614 | 2016-10-22 04:45:26+02 | 2016-10-22 04:46:45+02 | 00:01:19
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           475 |          475 | 2016-09-07 07:15:17+02 | 2016-09-07 07:28:50+02 | 00:13:33
 OnOff    | 163910054001DC92C8A85 | UDC78     |          1 |           169 |          169 | 2016-11-18 08:10:37+01 | 2016-11-18 08:11:00+01 | 00:00:23
 OnOff    | 164950024001DC92C8800 | UDC78     |          1 |             8 |            8 | 2017-02-02 12:16:41+01 | 2017-02-02 12:21:37+01 | 00:04:56
 OnOff    | 163540015001DC924C174 | 9ZWY5     |          1 |           101 |          101 | 2016-11-22 14:49:52+01 | 2016-11-22 14:51:52+01 | 00:02:00
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |          1014 |         1014 | 2016-12-02 23:15:06+01 | 2016-12-02 23:16:02+01 | 00:00:56
 OnOff    | 163540034001DC924DB03 | UDC78     |          1 |           237 |          237 | 2016-10-17 06:48:02+02 | 2016-10-17 06:53:34+02 | 00:05:32
 OnOff    | 164950034001DC92C881B | UDC78     |          1 |            23 |           23 | 2017-03-14 14:13:54+01 | 2017-03-14 19:24:31+01 | 05:10:37
 OnOff    | 164950037001DC92C5AE8 | UDC78     |          1 |            52 |           52 | 2017-01-26 06:18:24+01 | 2017-01-26 06:23:42+01 | 00:05:18
 OnOff    | 163540011001DC924C17D | UDC78     |          1 |           147 |          147 | 2017-01-31 13:17:53+01 | 2017-01-31 13:18:48+01 | 00:00:55
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           702 |          702 | 2017-01-16 16:38:28+01 | 2017-01-16 18:09:53+01 | 01:31:25
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |          1270 |         1270 | 2016-11-30 15:03:05+01 | 2016-11-30 15:31:17+01 | 00:28:12
 OnOff    | 163910055001DC924D650 | UDC78     |          1 |            37 |           37 | 2017-02-12 04:36:13+01 | 2017-02-12 04:42:59+01 | 00:06:46
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           841 |          841 | 2016-09-07 07:13:37+02 | 2016-09-07 07:14:25+02 | 00:00:48
 OnOff    | 163540011001DC924C17D | UDC78     |          1 |           214 |          214 | 2017-02-02 07:15:40+01 | 2017-02-02 07:20:33+01 | 00:04:53
 OnOff    | 163910060001DC92C955F | UDC78     |          1 |            34 |           34 | 2016-12-16 12:09:45+01 | 2016-12-16 13:46:52+01 | 01:37:07
 OnOff    | 163540011001DC924C17D | UDC78     |          1 |           218 |          218 | 2017-02-02 07:43:59+01 | 2017-02-02 07:44:05+01 | 00:00:06
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |          1323 |         1323 | 2016-12-05 09:40:33+01 | 2016-12-05 09:40:49+01 | 00:00:16
 OnOff    | 164950011001DC92C8A5E | UDC78     |          1 |            12 |           12 | 2017-03-05 15:28:01+01 | 2017-03-05 15:32:18+01 | 00:04:17
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |            23 |           23 | 2016-11-14 06:36:40+01 | 2016-11-14 07:06:00+01 | 00:29:20
 OnOff    | 163540034001DC924DB03 | UDC78     |          1 |           193 |          193 | 2016-10-07 11:51:19+02 | 2016-10-07 11:53:50+02 | 00:02:31
 OnOff    | 163540014001DC924D43A | BB83Q     |          1 |           192 |          192 | 2017-02-01 20:53:52+01 | 2017-02-01 20:58:48+01 | 00:04:56
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           454 |          454 | 2016-12-20 13:03:30+01 | 2016-12-20 14:59:50+01 | 01:56:20
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           822 |          822 | 2017-01-29 09:48:15+01 | 2017-01-29 09:48:37+01 | 00:00:22
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           341 |          341 | 2016-09-07 07:13:37+02 | 2016-09-07 07:14:10+02 | 00:00:33
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |          1178 |         1178 | 2016-11-24 13:28:46+01 | 2016-11-24 13:33:35+01 | 00:04:49
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |          1560 |         1560 | 2016-12-30 09:04:58+01 | 2016-12-30 09:40:48+01 | 00:35:50
 OnOff    | 163540014001DC924D43A | BB83Q     |          1 |           419 |          419 | 2017-02-26 10:40:56+01 | 2017-02-26 11:15:52+01 | 00:34:56
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |            86 |           86 | 2016-09-20 20:34:03+02 | 2016-09-20 20:37:33+02 | 00:03:30
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |           289 |          289 | 2016-10-04 07:14:34+02 | 2016-10-04 07:24:04+02 | 00:09:30
 OnOff    | 163540023001DC924C17A | UDC78     |          1 |           100 |          100 | 2017-01-17 16:37:14+01 | 2017-01-17 16:42:06+01 | 00:04:52
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           820 |          820 | 2016-12-22 07:40:57+01 | 2016-12-22 07:42:46+01 | 00:01:49
 OnOff    | 164920037001DC92C8A76 | UDC78     |          1 |            25 |           25 | 2017-03-06 15:41:29+01 | 2017-03-06 19:37:51+01 | 03:56:22
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           939 |          939 | 2016-11-25 05:43:33+01 | 2016-11-25 05:44:13+01 | 00:00:40
 OnOff    | 164950019001DC92C86CE | UDC78     |          1 |            32 |           32 | 2017-01-29 08:58:43+01 | 2017-01-29 08:59:13+01 | 00:00:30
 OnOff    | 164750004001DC92CBB30 | 5542F     |          1 |            68 |           68 | 2017-01-31 06:37:23+01 | 2017-01-31 09:16:48+01 | 02:39:25
 OnOff    | 164950019001DC92C86CE | UDC78     |          1 |            38 |           38 | 2017-01-29 12:07:14+01 | 2017-01-29 12:12:09+01 | 00:04:55
 OnOff    | 164950037001DC92C5AE8 | UDC78     |          1 |           215 |          215 | 2017-02-14 15:49:40+01 | 2017-02-14 15:54:35+01 | 00:04:55
 OnOff    | 163910054001DC92C8A85 | UDC78     |          1 |            46 |           46 | 2016-11-03 16:18:53+01 | 2016-11-03 16:22:42+01 | 00:03:49
 OnOff    | 164750013001DC92C9043 | UDC78     |          1 |            85 |           85 | 2017-02-05 10:10:35+01 | 2017-02-05 10:15:31+01 | 00:04:56
 OnOff    | 164950037001DC92C5AE8 | UDC78     |          1 |            33 |           33 | 2017-01-25 08:32:23+01 | 2017-01-25 08:34:45+01 | 00:02:22
 OnOff    | 164950037001DC92C5AE8 | UDC78     |          1 |           201 |          201 | 2017-02-14 07:26:26+01 | 2017-02-14 07:27:37+01 | 00:01:11
 OnOff    | 163540034001DC924DB03 | UDC78     |          1 |           395 |          395 | 2016-11-04 09:45:31+01 | 2016-11-04 09:50:13+01 | 00:04:42
 OnOff    | 163540034001DC924DB03 | UDC78     |          1 |           221 |          221 | 2016-10-15 16:48:49+02 | 2016-10-15 16:53:42+02 | 00:04:53
 OnOff    | 163910060001DC92C955F | UDC78     |          1 |            65 |           65 | 2016-12-22 10:29:34+01 | 2016-12-22 10:56:50+01 | 00:27:16
 OnOff    | 163910051001DC92C8EC3 | UDC78     |          1 |           289 |          289 | 2016-11-28 10:37:05+01 | 2016-11-28 10:38:56+01 | 00:01:51
 OnOff    | 163540022001DC915C968 | UDC78     |          1 |            73 |           73 | 2016-12-07 12:11:42+01 | 2016-12-07 12:13:02+01 | 00:01:20
 OnOff    | 163910055001DC924D650 | UDC78     |          1 |           123 |          123 | 2017-02-16 11:09:25+01 | 2017-02-16 11:12:40+01 | 00:03:15
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           354 |          354 | 2016-10-24 21:13:00+02 | 2016-10-24 21:13:19+02 | 00:00:19
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |           434 |          434 | 2016-10-13 08:21:14+02 | 2016-10-13 08:24:19+02 | 00:03:05
 OnOff    | 170540059001DC9248154 | UDC78     |          1 |             7 |            7 | 2017-03-15 11:07:18+01 | 2017-03-15 11:08:13+01 | 00:00:55
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |           143 |          143 | 2016-09-18 19:08:06+02 | 2016-09-18 19:08:55+02 | 00:00:49
 OnOff    | 164750011001DC915CDB2 | UDC78     |          1 |            70 |           70 | 2017-02-14 12:58:29+01 |                        | 
 OnOff    | 163540011001DC924C17D | UDC78     |          1 |           230 |          230 | 2017-02-02 09:02:50+01 | 2017-02-02 09:21:37+01 | 00:18:47
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           122 |          122 | 2016-11-23 08:42:12+01 | 2016-11-23 08:51:08+01 | 00:08:56
 OnOff    | 163910069001DC92CBFDA | UDC78     |          1 |            24 |           24 | 2017-01-10 12:06:52+01 | 2017-01-10 12:13:54+01 | 00:07:02
 OnOff    | 164730031001DC924DA28 | BB83Q     |          1 |             3 |            3 | 2017-02-14 12:15:06+01 | 2017-02-14 12:22:51+01 | 00:07:45
 OnOff    | 163910054001DC92C8A85 | UDC78     |          1 |           258 |          258 | 2016-12-04 08:49:02+01 | 2016-12-04 09:10:08+01 | 00:21:06
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |           507 |          507 | 2016-10-12 13:11:26+02 | 2016-10-12 13:16:22+02 | 00:04:56
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |          1132 |         1132 | 2016-11-14 04:12:21+01 | 2016-11-14 04:16:18+01 | 00:03:57
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |            19 |           19 | 2016-09-07 07:18:41+02 | 2016-09-07 07:58:12+02 | 00:39:31
 OnOff    | 163540014001DC924D43A | BB83Q     |          1 |           282 |          282 | 2017-02-14 09:24:38+01 | 2017-02-14 09:29:32+01 | 00:04:54
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           479 |          479 | 2016-12-21 13:58:34+01 | 2016-12-21 14:03:27+01 | 00:04:53
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           700 |          700 | 2017-01-16 14:42:39+01 | 2017-01-16 15:34:19+01 | 00:51:40
 OnOff    | 163540023001DC924C17A | UDC78     |          1 |           121 |          121 | 2017-01-22 17:17:10+01 | 2017-01-22 17:23:39+01 | 00:06:29
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |          1044 |         1044 | 2016-11-11 11:38:15+01 | 2016-11-11 11:43:01+01 | 00:04:46
 OnOff    | 163910052001DC92C8EE7 | UDC78     |          1 |            50 |           50 | 2016-11-28 15:29:45+01 | 2016-11-28 15:35:07+01 | 00:05:22
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |           278 |          278 | 2016-10-03 17:38:27+02 | 2016-10-03 17:43:22+02 | 00:04:55
 OnOff    | 163540023001DC924C17A | UDC78     |          1 |           125 |          125 | 2017-01-23 07:54:45+01 | 2017-01-23 07:57:47+01 | 00:03:02
 OnOff    | 163910069001DC92CBFDA | UDC78     |          1 |            13 |           13 | 2017-01-10 09:09:53+01 | 2017-01-10 09:09:54+01 | 00:00:01
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |           948 |          948 | 2016-11-07 12:06:00+01 | 2016-11-07 12:06:20+01 | 00:00:20
 OnOff    | 164750004001DC92CBB30 | 5542F     |          1 |           138 |          138 | 2017-02-07 03:58:57+01 | 2017-02-07 04:01:52+01 | 00:02:55
 OnOff    | 163540015001DC924C174 | 9ZWY5     |          1 |            95 |           95 | 2016-11-22 09:37:31+01 | 2016-11-22 09:42:26+01 | 00:04:55
 OnOff    | 163540023001DC924C17A | UDC78     |          1 |             6 |            6 | 2016-10-28 07:47:38+02 | 2016-10-28 07:51:23+02 | 00:03:45
 OnOff    | 163540034001DC924DB03 | UDC78     |          1 |           381 |          381 | 2016-11-03 16:28:34+01 | 2016-11-03 16:29:59+01 | 00:01:25
 OnOff    | 163910052001DC92C8EE7 | UDC78     |          1 |           443 |          443 | 2017-02-11 17:50:45+01 | 2017-02-11 19:00:42+01 | 01:09:57
 OnOff    | 163910054001DC92C8A85 | UDC78     |          1 |           202 |          202 | 2016-11-21 15:52:32+01 | 2016-11-21 17:09:47+01 | 01:17:15
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           564 |          564 | 2016-09-07 07:13:37+02 | 2016-09-07 07:14:02+02 | 00:00:25
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |           549 |          549 | 2016-10-19 11:09:53+02 | 2016-10-19 11:14:48+02 | 00:04:55
 OnOff    | 164950038001DC92C46F0 | UDC78     |          1 |           144 |          144 | 2017-02-03 07:20:13+01 | 2017-02-03 07:25:09+01 | 00:04:56
 OnOff    | 163540011001DC924C17D | UDC78     |          1 |            37 |           37 | 2017-01-23 09:51:24+01 | 2017-01-23 09:55:30+01 | 00:04:06
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           762 |          762 | 2016-12-19 15:25:18+01 | 2016-12-19 15:26:05+01 | 00:00:47
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           648 |          648 | 2016-09-07 07:13:37+02 | 2016-09-07 07:18:29+02 | 00:04:52
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           225 |          225 | 2016-11-18 19:15:06+01 | 2016-11-18 19:20:02+01 | 00:04:56
 OnOff    | 163910055001DC924D650 | UDC78     |          1 |           127 |          127 | 2017-02-16 13:15:02+01 | 2017-02-16 13:16:26+01 | 00:01:24
 OnOff    | 163910052001DC92C8EE7 | UDC78     |          1 |           412 |          412 | 2017-02-08 14:30:51+01 | 2017-02-08 14:31:38+01 | 00:00:47
 OnOff    | 164950010001DC92C974E | UDC78     |          1 |           134 |          134 | 2017-02-27 09:33:24+01 | 2017-02-27 10:27:05+01 | 00:53:41
 OnOff    | 163910067001DC92C8A19 | UDC78     |          1 |           110 |          110 | 2016-11-07 15:39:30+01 | 2016-11-07 15:40:59+01 | 00:01:29
 OnOff    | 163540031001DC924C7B3 | UDC78     |          1 |            95 |           95 | 2017-02-07 08:44:37+01 | 2017-02-07 09:14:44+01 | 00:30:07
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           318 |          318 | 2016-12-02 20:20:08+01 | 2016-12-02 20:20:09+01 | 00:00:01
 OnOff    | 163540011001DC924C17D | UDC78     |          1 |           137 |          137 | 2017-01-30 06:04:58+01 | 2017-01-30 06:07:56+01 | 00:02:58
 OnOff    | 163910053001DC92C908E | UDC78     |          1 |             6 |            6 | 2017-02-06 10:47:37+01 | 2017-02-06 10:48:20+01 | 00:00:43
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |           693 |          693 | 2016-10-27 05:43:00+02 | 2016-10-27 05:47:56+02 | 00:04:56
 OnOff    | 163540011001DC924C17D | UDC78     |          1 |            25 |           25 | 2017-01-22 14:35:27+01 | 2017-01-22 14:37:26+01 | 00:01:59
 OnOff    | 164950010001DC92C974E | UDC78     |          1 |            32 |           32 | 2017-02-14 09:32:03+01 | 2017-02-14 09:36:59+01 | 00:04:56
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |           573 |          573 | 2016-10-18 06:51:28+02 | 2016-10-18 07:13:30+02 | 00:22:02
 OnOff    | 163910065001DC92C8EC9 | UDC78     |          1 |             9 |            9 | 2016-10-28 11:18:36+02 | 2016-10-28 11:21:36+02 | 00:03:00
 OnOff    | 163540014001DC924D43A | BB83Q     |          1 |           145 |          145 | 2017-02-01 08:36:59+01 | 2017-02-01 08:40:22+01 | 00:03:23
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           575 |          575 | 2016-12-13 18:04:27+01 | 2016-12-13 20:50:33+01 | 02:46:06
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |          1060 |         1060 | 2016-12-05 19:39:48+01 | 2016-12-05 19:40:46+01 | 00:00:58
 OnOff    | 163910060001DC92C955F | UDC78     |          1 |           117 |          117 | 2016-12-28 06:39:32+01 | 2016-12-28 06:40:13+01 | 00:00:41
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           373 |          373 | 2016-11-29 06:20:36+01 | 2016-11-29 06:25:32+01 | 00:04:56
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           117 |          117 | 2016-11-23 07:32:39+01 | 2016-11-23 07:34:41+01 | 00:02:02
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           363 |          363 | 2016-12-06 07:27:10+01 | 2016-12-06 09:13:57+01 | 01:46:47
 OnOff    | 163910062001DC924D9D1 | UDC78     |          1 |            21 |           21 | 2017-02-07 12:18:57+01 | 2017-02-07 12:23:49+01 | 00:04:52
