 tripid | triptype |       itapudid        | accountid | servprvder | firstdrivenum | lastdrivenum |    tripstarttime    |     tripendtime     | tripduration |    trailervin     |     truckvin      |   lastchangedate    
   5940 | Fact     | 163540021001DC9248028 | UDC78     |            |             6 |            6 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   5941 | Fact     | 163540018001DC915C935 | 9ZWY5     |            |           284 |          284 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   5942 | Fact     | 144401143001DC915FA4F | A3J43     |            |           362 |          362 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   5943 | Fact     | 163540018001DC915C935 | 9ZWY5     |            |           206 |          206 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   5944 | Fact     | 163540018001DC915C935 | 9ZWY5     |            |           111 |          111 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   5945 | Fact     | 163540032001DC9248262 | UDC78     |            |           148 |          148 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   5946 | Fact     | 144401143001DC915FA4F | A3J43     |            |           158 |          158 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   5947 | Fact     | 163540032001DC9248262 | UDC78     |            |           956 |          956 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   5948 | Fact     | 144401143001DC915FA4F | A3J43     |            |            28 |           28 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   5949 | Fact     | 163540035001DC924C711 | UDC78     |            |            69 |           69 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   5950 | Fact     | 144401143001DC915FA4F | A3J43     |            |           699 |          699 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   5951 | Fact     | 144401147001DC915F20C | A3J43     |            |           429 |          429 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   5952 | Fact     | 144401143001DC915FA4F | A3J43     |            |            94 |           94 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   5953 | Fact     | 144401143001DC915FA4F | A3J43     |            |           313 |          313 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   5954 | Fact     | 144401143001DC915FA4F | A3J43     |            |           122 |          122 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   5955 | Fact     | 144401140001DC915F22A | A3J43     |            |           597 |          597 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   5956 | Fact     | 163540035001DC924C711 | UDC78     |            |            50 |           50 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   5957 | Fact     | 163910066001DC92C8A28 | UDC78     |            |            47 |           47 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   5958 | Fact     | 163540018001DC915C935 | 9ZWY5     |            |           288 |          288 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   5959 | Fact     | 144401140001DC915F22A | A3J43     |            |           176 |          176 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   5960 | Fact     | 144401147001DC915F20C | A3J43     |            |           367 |          367 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   5961 | Fact     | 163540018001DC915C935 | 9ZWY5     |            |            31 |           31 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   5962 | Fact     | 144401143001DC915FA4F | A3J43     |            |           762 |          762 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   5963 | Fact     | 144401153001DC91602BF | A3J43     |            |           488 |          488 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   5964 | Fact     | 163540017001DC924DAFD | A3J43     |            |           380 |          380 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   5965 | Fact     | 144401143001DC915FA4F | A3J43     |            |            78 |           78 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   5966 | Fact     | 144401143001DC915FA4F | A3J43     |            |           514 |          514 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   5967 | Fact     | 163540021001DC9248028 | UDC78     |            |           387 |          387 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   5968 | Fact     | 163540034001DC924DB03 | UDC78     |            |            97 |           97 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   5969 | Fact     | 163540032001DC9248262 | UDC78     |            |           242 |          242 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   5970 | Fact     | 144401153001DC91602BF | A3J43     |            |           938 |          938 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   5971 | Fact     | 141500373001DC915B270 | 34EPO     |            |            54 |           54 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   5972 | Fact     | 141500491001DC915C827 | 80XB8     |            |            66 |           66 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   5973 | Fact     | 163540032001DC9248262 | UDC78     |            |          1026 |         1026 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   5974 | Fact     | 144401140001DC915F22A | A3J43     |            |           169 |          169 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   5975 | Fact     | 144401140001DC915F22A | A3J43     |            |           388 |          388 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   5976 | Fact     | 144401153001DC91602BF | A3J43     |            |           509 |          509 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   5977 | Fact     | 163540032001DC9248262 | UDC78     |            |           343 |          343 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   5978 | Fact     | 163540020001DC924C70B | UDC78     |            |            13 |           13 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   5979 | Fact     | 144401153001DC91602BF | A3J43     |            |           459 |          459 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   5980 | Fact     | 163540021001DC9248028 | UDC78     |            |           651 |          651 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   5981 | Fact     | 144401143001DC915FA4F | A3J43     |            |           326 |          326 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   5982 | Fact     | 144401159001DC915EAD1 | A3J43     |            |            98 |           98 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   5983 | Fact     | 163540021001DC9248028 | UDC78     |            |           607 |          607 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   5984 | Fact     | 144401153001DC91602BF | A3J43     |            |           516 |          516 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   5985 | Fact     | 163540018001DC915C935 | 9ZWY5     |            |           290 |          290 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   5986 | Fact     | 163540018001DC915C935 | 9ZWY5     |            |           442 |          442 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   5987 | Fact     | 163540032001DC9248262 | UDC78     |            |           539 |          539 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   5988 | Fact     | 163540032001DC9248262 | UDC78     |            |           823 |          823 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   5989 | Fact     | 144401143001DC915FA4F | A3J43     |            |           628 |          628 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   5990 | Fact     | 163540017001DC924DAFD | A3J43     |            |           410 |          410 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   5991 | Fact     | 144401140001DC915F22A | A3J43     |            |           431 |          431 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   5992 | Fact     | 144401143001DC915FA4F | A3J43     |            |           421 |          421 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   5993 | Fact     | 163540021001DC9248028 | UDC78     |            |           320 |          320 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   5994 | Fact     | 163540021001DC9248028 | UDC78     |            |           391 |          391 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   5995 | Fact     | 144401153001DC91602BF | A3J43     |            |           564 |          564 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   5996 | Fact     | 163540021001DC9248028 | UDC78     |            |           444 |          444 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   5997 | Fact     | 163540021001DC9248028 | UDC78     |            |           274 |          274 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   5998 | Fact     | 163540024001DC915C992 | UDC78     |            |            13 |           13 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   5999 | Fact     | 163910051001DC92C8EC3 | UDC78     |            |            47 |           47 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   6000 | Fact     | 144401147001DC915F20C | A3J43     |            |           298 |          298 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   6001 | Fact     | 144401153001DC91602BF | A3J43     |            |           840 |          840 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   6002 | Fact     | 144401153001DC91602BF | A3J43     |            |           841 |          841 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   6003 | Fact     | 163910058001DC924D4A6 | UDC78     |            |            98 |           98 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   6004 | Fact     | 141500491001DC915C827 | 80XB8     |            |            39 |           39 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   6005 | Fact     | 163540032001DC9248262 | UDC78     |            |           200 |          200 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   6006 | Fact     | 144401140001DC915F22A | A3J43     |            |            35 |           35 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   6007 | Fact     | 144401162001DC915EAB6 | 34EPO     |            |           233 |          233 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   6008 | Fact     | 163910066001DC92C8A28 | UDC78     |            |            90 |           90 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   6009 | Fact     | 163910066001DC92C8A28 | UDC78     |            |           123 |          123 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   6010 | Fact     | 144401140001DC915F22A | A3J43     |            |           602 |          602 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   6011 | Fact     | 163540021001DC9248028 | UDC78     |            |           273 |          273 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   6012 | Fact     | 144401143001DC915FA4F | A3J43     |            |           685 |          685 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   6013 | Fact     | 163910066001DC92C8A28 | UDC78     |            |            42 |           42 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   6014 | Fact     | 163540032001DC9248262 | UDC78     |            |           193 |          193 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   6015 | Fact     | 163910054001DC92C8A85 | UDC78     |            |            32 |           32 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   6016 | Fact     | 141500491001DC915C827 | 80XB8     |            |           135 |          135 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   6017 | Fact     | 144401147001DC915F20C | A3J43     |            |           319 |          319 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   6018 | Fact     | 141500373001DC915B270 | 34EPO     |            |            18 |           18 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   6019 | Fact     | 144401143001DC915FA4F | A3J43     |            |           470 |          470 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   6020 | Fact     | 163540021001DC9248028 | UDC78     |            |           521 |          521 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   6021 | Fact     | 144401159001DC915EAD1 | A3J43     |            |            71 |           71 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   6022 | Fact     | 141500373001DC915B270 | 34EPO     |            |            53 |           53 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   6023 | Fact     | 163910067001DC92C8A19 | UDC78     |            |            88 |           88 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   6024 | Fact     | 144401143001DC915FA4F | A3J43     |            |           128 |          128 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   6025 | Fact     | 163910066001DC92C8A28 | UDC78     |            |            59 |           59 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   6026 | Fact     | 163540035001DC924C711 | UDC78     |            |            21 |           21 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   6027 | Fact     | 163540020001DC924C70B | UDC78     |            |             5 |            5 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   6028 | Fact     | 144401153001DC91602BF | A3J43     |            |           338 |          338 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   6029 | Fact     | 163910060001DC92C955F | UDC78     |            |             2 |            2 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   6030 | Fact     | 144401159001DC915EAD1 | A3J43     |            |            16 |           16 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   6031 | Fact     | 144401147001DC915F20C | A3J43     |            |           349 |          349 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   6032 | Fact     | 163910066001DC92C8A28 | UDC78     |            |            56 |           56 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   6033 | Fact     | 163540021001DC9248028 | UDC78     |            |           219 |          219 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   6034 | Fact     | 163910058001DC924D4A6 | UDC78     |            |             4 |            4 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   6035 | Fact     | 163540032001DC9248262 | UDC78     |            |           407 |          407 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   6036 | Fact     | 144401147001DC915F20C | A3J43     |            |           363 |          363 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   6037 | Fact     | 163540017001DC924DAFD | A3J43     |            |           368 |          368 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   6038 | Fact     | 163540021001DC9248028 | UDC78     |            |           450 |          450 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   6039 | Fact     | 144401147001DC915F20C | A3J43     |            |           221 |          221 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   6040 | Fact     | 144401153001DC91602BF | A3J43     |            |           361 |          361 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   6041 | Fact     | 163540021001DC9248028 | UDC78     |            |           715 |          715 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   6042 | Fact     | 163910051001DC92C8EC3 | UDC78     |            |            56 |           56 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   6043 | Fact     | 141500370001DC915B237 | A3J43     |            |            64 |           64 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   6044 | Fact     | 141500373001DC915B270 | 34EPO     |            |            23 |           23 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   6045 | Fact     | 144401143001DC915FA4F | A3J43     |            |           175 |          175 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   6046 | Fact     | 144401140001DC915F22A | A3J43     |            |           137 |          137 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   6047 | Fact     | 144401143001DC915FA4F | A3J43     |            |            55 |           55 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   6048 | Fact     | 163540021001DC9248028 | UDC78     |            |           134 |          134 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   6049 | Fact     | 163540021001DC9248028 | UDC78     |            |           261 |          261 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   6050 | Fact     | 163540021001DC9248028 | UDC78     |            |           481 |          481 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   6051 | Fact     | 144401153001DC91602BF | A3J43     |            |            83 |           83 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   6052 | Fact     | 163540032001DC9248262 | UDC78     |            |           674 |          674 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   6053 | Fact     | 163540017001DC924DAFD | A3J43     |            |           257 |          257 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   6054 | Fact     | 163540021001DC9248028 | UDC78     |            |           182 |          182 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   6055 | Fact     | 163910051001DC92C8EC3 | UDC78     |            |            42 |           42 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   6056 | Fact     | 163540024001DC915C992 | UDC78     |            |             5 |            5 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   6057 | Fact     | 163910066001DC92C8A28 | UDC78     |            |            81 |           81 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   6058 | Fact     | 144401143001DC915FA4F | A3J43     |            |           374 |          374 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   6059 | Fact     | 141500491001DC915C827 | 80XB8     |            |           124 |          124 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   6060 | Fact     | 144401153001DC91602BF | A3J43     |            |            46 |           46 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   6061 | Fact     | 141500491001DC915C827 | 80XB8     |            |           191 |          191 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   6062 | Fact     | 144401140001DC915F22A | A3J43     |            |           161 |          161 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   6063 | Fact     | 144401153001DC91602BF | A3J43     |            |           794 |          794 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   6064 | Fact     | 141500373001DC915B270 | 34EPO     |            |            44 |           44 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   6065 | Fact     | 163910054001DC92C8A85 | UDC78     |            |            24 |           24 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   6066 | Fact     | 144401147001DC915F20C | A3J43     |            |            52 |           52 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   6067 | Fact     | 163540017001DC924DAFD | A3J43     |            |           428 |          428 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   6068 | Fact     | 163540018001DC915C935 | 9ZWY5     |            |           191 |          191 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   6069 | Fact     | 163540018001DC915C935 | 9ZWY5     |            |           124 |          124 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   6070 | Fact     | 144401140001DC915F22A | A3J43     |            |           472 |          472 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   6071 | Fact     | 144401143001DC915FA4F | A3J43     |            |           683 |          683 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   6072 | Fact     | 144401143001DC915FA4F | A3J43     |            |           312 |          312 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   6073 | Fact     | 163540034001DC924DB03 | UDC78     |            |            19 |           19 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   6074 | Fact     | 163910066001DC92C8A28 | UDC78     |            |            77 |           77 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   6075 | Fact     | 163540032001DC9248262 | UDC78     |            |           146 |          146 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   6076 | Fact     | 144401143001DC915FA4F | A3J43     |            |           353 |          353 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   6077 | Fact     | 144401153001DC91602BF | A3J43     |            |           355 |          355 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   6078 | Fact     | 144401147001DC915F20C | A3J43     |            |           440 |          440 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   6079 | Fact     | 163540032001DC9248262 | UDC78     |            |           948 |          948 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   6080 | Fact     | 163540018001DC915C935 | 9ZWY5     |            |           229 |          229 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   6081 | Fact     | 144401143001DC915FA4F | A3J43     |            |           305 |          305 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   6082 | Fact     | 144401153001DC91602BF | A3J43     |            |           182 |          182 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   6083 | Fact     | 141500370001DC915B237 | A3J43     |            |            72 |           72 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   6084 | Fact     | 163540032001DC9248262 | UDC78     |            |           275 |          275 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   6085 | Fact     | 144401140001DC915F22A | A3J43     |            |           344 |          344 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   6086 | Fact     | 144401140001DC915F22A | A3J43     |            |           598 |          598 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   6087 | Fact     | 144401143001DC915FA4F | A3J43     |            |           722 |          722 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   6088 | Fact     | 163540018001DC915C935 | 9ZWY5     |            |           425 |          425 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   6089 | Fact     | 163540018001DC915C935 | 9ZWY5     |            |           415 |          415 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   6090 | Fact     | 144401143001DC915FA4F | A3J43     |            |           725 |          725 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   6091 | Fact     | 144401140001DC915F22A | A3J43     |            |           168 |          168 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   6092 | Fact     | 163540032001DC9248262 | UDC78     |            |           726 |          726 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   6093 | Fact     | 163540035001DC924C711 | UDC78     |            |            67 |           67 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   6094 | Fact     | 163540032001DC9248262 | UDC78     |            |           371 |          371 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   6095 | Fact     | 141500373001DC915B270 | 34EPO     |            |            36 |           36 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   6096 | Fact     | 164320031001DC924D49D | BB83Q     |            |            13 |           13 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   6097 | Fact     | 163540021001DC9248028 | UDC78     |            |           687 |          687 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   6098 | Fact     | 144401140001DC915F22A | A3J43     |            |           292 |          292 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   6099 | Fact     | 163910066001DC92C8A28 | UDC78     |            |            15 |           15 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   6100 | Fact     | 144401153001DC91602BF | A3J43     |            |           332 |          332 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   6101 | Fact     | 163910069001DC92CBFDA | UDC78     |            |             5 |            5 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   6102 | Fact     | 163540021001DC9248028 | UDC78     |            |            73 |           73 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   6103 | Fact     | 163540021001DC9248028 | UDC78     |            |           631 |          631 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   6104 | Fact     | 163910066001DC92C8A28 | UDC78     |            |           116 |          116 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   6105 | Fact     | 163910058001DC924D4A6 | UDC78     |            |            10 |           10 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   6106 | Fact     | 163540018001DC915C935 | 9ZWY5     |            |           228 |          228 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   6107 | Fact     | 144401140001DC915F22A | A3J43     |            |           379 |          379 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   6108 | Fact     | 144401153001DC91602BF | A3J43     |            |           219 |          219 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   6109 | Fact     | 163540021001DC9248028 | UDC78     |            |           271 |          271 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   6110 | Fact     | 163540032001DC9248262 | UDC78     |            |           686 |          686 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   6111 | Fact     | 144401153001DC91602BF | A3J43     |            |           868 |          868 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   6112 | Fact     | 163540034001DC924DB03 | UDC78     |            |            37 |           37 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   6113 | Fact     | 163540018001DC915C935 | 9ZWY5     |            |            39 |           39 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   6114 | Fact     | 163540035001DC924C711 | UDC78     |            |            56 |           56 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   6115 | Fact     | 144401143001DC915FA4F | A3J43     |            |           576 |          576 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   6116 | Fact     | 144401153001DC91602BF | A3J43     |            |           378 |          378 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   6117 | Fact     | 144401153001DC91602BF | A3J43     |            |           540 |          540 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   6118 | Fact     | 144401140001DC915F22A | A3J43     |            |           601 |          601 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   6119 | Fact     | 163540018001DC915C935 | 9ZWY5     |            |           250 |          250 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   6120 | Fact     | 141500491001DC915C827 | 80XB8     |            |            53 |           53 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   6121 | Fact     | 163540018001DC915C935 | 9ZWY5     |            |           174 |          174 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   6122 | Fact     | 144401153001DC91602BF | A3J43     |            |           543 |          543 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   6123 | Fact     | 163540034001DC924DB03 | UDC78     |            |            38 |           38 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   6124 | Fact     | 144401140001DC915F22A | A3J43     |            |           263 |          263 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   6125 | Fact     | 163540032001DC9248262 | UDC78     |            |            60 |           60 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   6126 | Fact     | 144401153001DC91602BF | A3J43     |            |           336 |          336 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   6127 | Fact     | 163540021001DC9248028 | UDC78     |            |           719 |          719 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   6128 | Fact     | 141500491001DC915C827 | 80XB8     |            |           139 |          139 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   6129 | Fact     | 163540017001DC924DAFD | A3J43     |            |           199 |          199 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   6130 | Fact     | 163540035001DC924C711 | UDC78     |            |            59 |           59 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   6131 | Fact     | 163910066001DC92C8A28 | UDC78     |            |            21 |           21 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   6132 | Fact     | 163540035001DC924C711 | UDC78     |            |            42 |           42 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   6133 | Fact     | 141500370001DC915B237 | A3J43     |            |            66 |           66 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   6134 | Fact     | 144401153001DC91602BF | A3J43     |            |           506 |          506 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   6135 | Fact     | 163540021001DC9248028 | UDC78     |            |           461 |          461 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   6136 | Fact     | 163910058001DC924D4A6 | UDC78     |            |           131 |          131 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   6137 | Fact     | 144401147001DC915F20C | A3J43     |            |           370 |          370 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   6138 | Fact     | 144401153001DC91602BF | A3J43     |            |           869 |          869 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   6139 | Fact     | 163540024001DC915C992 | UDC78     |            |            40 |           40 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   6140 | Fact     | 144401143001DC915FA4F | A3J43     |            |           775 |          775 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   6141 | Fact     | 144401143001DC915FA4F | A3J43     |            |           487 |          487 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
