 triptype |       itapudid        | accountid | servprvder | firstdrivenum | lastdrivenum |     tripstarttime      |      tripendtime       | tripduration 
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           707 |          707 | 2017-01-17 10:42:01+01 | 2017-01-17 12:22:10+01 | 01:40:09
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           756 |          756 | 2016-09-07 07:13:37+02 | 2016-09-07 07:18:29+02 | 00:04:52
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           754 |          754 | 2016-11-13 23:34:25+01 | 2016-11-13 23:35:07+01 | 00:00:42
 OnOff    | 163910055001DC924D650 | UDC78     |          1 |            11 |           11 | 2017-02-07 09:10:37+01 | 2017-02-07 09:15:28+01 | 00:04:51
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           926 |          926 | 2017-01-05 13:36:24+01 | 2017-01-05 13:41:18+01 | 00:04:54
 OnOff    | 163540011001DC924C17D | UDC78     |          1 |            14 |           14 | 2017-01-22 09:32:59+01 | 2017-01-22 09:33:00+01 | 00:00:01
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           155 |          155 | 2016-09-07 07:13:37+02 | 2016-09-07 07:15:02+02 | 00:01:25
 OnOff    | 163910061001DC92C90DF | UDC78     |          1 |            42 |           42 | 2017-01-25 12:04:43+01 | 2017-01-25 12:12:06+01 | 00:07:23
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |            75 |           75 | 2016-09-07 07:13:37+02 | 2016-09-07 07:15:16+02 | 00:01:39
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           769 |          769 | 2016-11-14 13:50:48+01 | 2016-11-14 13:52:02+01 | 00:01:14
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           149 |          149 | 2016-11-24 08:38:50+01 | 2016-11-24 08:39:24+01 | 00:00:34
 OnOff    | 163910054001DC92C8A85 | UDC78     |          1 |           272 |          272 | 2016-12-06 15:56:08+01 | 2016-12-06 16:01:01+01 | 00:04:53
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           720 |          720 | 2016-12-17 10:45:55+01 | 2016-12-17 10:53:49+01 | 00:07:54
 OnOff    | 163910065001DC92C8EC9 | UDC78     |          1 |           130 |          130 | 2017-02-07 15:48:17+01 | 2017-02-07 16:32:56+01 | 00:44:39
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           591 |          591 | 2016-11-05 06:16:39+01 | 2016-11-05 06:43:22+01 | 00:26:43
 OnOff    | 163910051001DC92C8EC3 | UDC78     |          1 |           141 |          141 | 2016-11-21 17:32:56+01 | 2016-11-21 17:33:12+01 | 00:00:16
 OnOff    | 163910052001DC92C8EE7 | UDC78     |          1 |           432 |          432 | 2017-02-10 14:10:10+01 | 2017-02-10 14:10:53+01 | 00:00:43
 OnOff    | 164320031001DC924D49D | BB83Q     |          1 |            64 |           64 | 2016-12-16 12:37:37+01 | 2016-12-16 12:41:28+01 | 00:03:51
 OnOff    | 163910052001DC92C8EE7 | UDC78     |          1 |           273 |          273 | 2017-01-04 10:16:15+01 | 2017-01-04 10:16:41+01 | 00:00:26
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           201 |          201 | 2016-09-07 07:18:39+02 | 2016-09-07 10:15:13+02 | 02:56:34
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |          1522 |         1522 | 2016-12-27 06:57:52+01 | 2016-12-27 07:26:16+01 | 00:28:24
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |          1277 |         1277 | 2016-11-21 20:27:45+01 | 2016-11-21 20:32:40+01 | 00:04:55
 OnOff    | 163540022001DC915C968 | UDC78     |          1 |            68 |           68 | 2016-12-07 00:21:26+01 | 2016-12-07 00:23:56+01 | 00:02:30
 OnOff    | 163540011001DC924C17D | UDC78     |          1 |           413 |          413 | 2017-02-12 08:14:15+01 | 2017-02-12 08:14:28+01 | 00:00:13
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |          1220 |         1220 | 2016-11-17 18:05:54+01 | 2016-11-17 18:08:41+01 | 00:02:47
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           812 |          812 | 2016-12-22 06:48:00+01 | 2016-12-22 06:48:07+01 | 00:00:07
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |          1341 |         1341 | 2016-11-24 14:08:05+01 | 2016-11-24 14:13:00+01 | 00:04:55
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           752 |          752 | 2016-12-19 12:50:26+01 | 2016-12-19 12:55:09+01 | 00:04:43
 OnOff    | 163910052001DC92C8EE7 | UDC78     |          1 |           114 |          114 | 2016-12-02 10:04:12+01 | 2016-12-02 10:28:29+01 | 00:24:17
 OnOff    | 163540011001DC924C17D | UDC78     |          1 |           549 |          549 | 2017-03-07 13:31:08+01 | 2017-03-07 13:33:26+01 | 00:02:18
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |          1642 |         1642 | 2017-01-08 16:01:28+01 |                        | 
 OnOff    | 163910061001DC92C90DF | UDC78     |          1 |           356 |          356 | 2017-02-23 10:41:18+01 | 2017-02-23 10:56:47+01 | 00:15:29
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |            69 |           69 | 2016-11-21 08:27:59+01 | 2016-11-21 08:43:48+01 | 00:15:49
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |          1039 |         1039 | 2016-11-11 09:24:06+01 | 2016-11-11 09:24:30+01 | 00:00:24
 OnOff    | 163540022001DC915C968 | UDC78     |          1 |           121 |          121 | 2016-12-14 06:40:52+01 | 2016-12-14 06:44:35+01 | 00:03:43
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           947 |          947 | 2016-11-25 08:26:09+01 | 2016-11-25 08:26:36+01 | 00:00:27
 OnOff    | 163910051001DC92C8EC3 | UDC78     |          1 |           158 |          158 | 2016-11-22 06:55:30+01 | 2016-11-22 07:31:07+01 | 00:35:37
 OnOff    | 163540034001DC924DB03 | UDC78     |          1 |           436 |          436 | 2016-11-07 15:14:05+01 | 2016-11-07 15:16:05+01 | 00:02:00
 OnOff    | 163910060001DC92C955F | UDC78     |          1 |           176 |          176 | 2016-12-30 11:43:54+01 | 2016-12-30 11:48:49+01 | 00:04:55
 OnOff    | 163540011001DC924C17D | UDC78     |          1 |           269 |          269 | 2017-02-05 08:51:02+01 | 2017-02-05 08:53:06+01 | 00:02:04
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           644 |          644 | 2016-11-07 15:41:54+01 | 2016-11-07 15:43:51+01 | 00:01:57
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |          1453 |         1453 | 2016-12-16 07:37:06+01 | 2016-12-16 08:33:27+01 | 00:56:21
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           746 |          746 | 2016-09-07 07:13:37+02 | 2016-09-07 07:17:04+02 | 00:03:27
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |          1058 |         1058 | 2016-11-11 06:07:47+01 | 2016-11-11 06:11:39+01 | 00:03:52
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |          1662 |         1662 | 2017-01-09 12:26:54+01 | 2017-01-09 12:31:49+01 | 00:04:55
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           515 |          515 | 2016-09-07 07:18:39+02 | 2016-09-07 07:39:18+02 | 00:20:39
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |          1197 |         1197 | 2016-11-25 12:22:07+01 | 2016-11-25 12:25:07+01 | 00:03:00
 OnOff    | 163540035001DC924C711 | UDC78     |          1 |           141 |          141 | 2016-11-15 04:51:39+01 | 2016-11-15 06:16:18+01 | 01:24:39
 OnOff    | 163540011001DC924C17D | UDC78     |          1 |           435 |          435 | 2017-02-13 19:31:35+01 | 2017-02-13 19:36:28+01 | 00:04:53
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |           768 |          768 | 2016-11-01 17:34:56+01 | 2016-11-01 17:38:54+01 | 00:03:58
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           195 |          195 | 2016-09-07 07:15:27+02 | 2016-09-07 10:32:23+02 | 03:16:56
 OnOff    | 163540034001DC924DB03 | UDC78     |          1 |           403 |          403 | 2016-11-04 12:52:45+01 | 2016-11-04 12:52:54+01 | 00:00:09
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           149 |          149 | 2016-09-07 07:14:03+02 | 2016-09-07 08:47:19+02 | 01:33:16
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |          1156 |         1156 | 2016-11-15 06:48:57+01 | 2016-11-15 06:50:15+01 | 00:01:18
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           616 |          616 | 2016-09-07 07:13:37+02 | 2016-09-07 07:18:31+02 | 00:04:54
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           209 |          209 | 2016-11-28 07:51:39+01 | 2016-11-28 08:46:28+01 | 00:54:49
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           529 |          529 | 2016-09-07 07:15:27+02 | 2016-09-07 09:50:51+02 | 02:35:24
 OnOff    | 163540011001DC924C17D | UDC78     |          1 |            66 |           66 | 2017-01-25 13:25:16+01 | 2017-01-25 13:27:15+01 | 00:01:59
 OnOff    | 163540011001DC924C17D | UDC78     |          1 |           403 |          403 | 2017-02-09 15:15:52+01 | 2017-02-09 16:43:51+01 | 01:27:59
 OnOff    | 163910061001DC92C90DF | UDC78     |          1 |           159 |          159 | 2017-02-13 12:57:07+01 | 2017-02-13 13:01:59+01 | 00:04:52
 OnOff    | 163910061001DC92C90DF | UDC78     |          1 |           223 |          223 | 2017-02-16 07:46:00+01 | 2017-02-16 07:46:03+01 | 00:00:03
 OnOff    | 163910061001DC92C90DF | UDC78     |          1 |            12 |           12 | 2017-01-24 15:05:56+01 | 2017-01-24 15:10:09+01 | 00:04:13
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           556 |          556 | 2016-11-03 10:56:10+01 | 2016-11-03 11:03:24+01 | 00:07:14
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           722 |          722 | 2016-11-10 12:22:57+01 | 2016-11-10 12:23:14+01 | 00:00:17
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           116 |          116 | 2016-09-07 07:16:21+02 | 2016-09-07 07:57:51+02 | 00:41:30
 OnOff    | 164320031001DC924D49D | BB83Q     |          1 |            22 |           22 | 2016-12-06 09:28:57+01 | 2016-12-06 09:32:53+01 | 00:03:56
 OnOff    | 163540011001DC924C17D | UDC78     |          1 |           124 |          124 | 2017-01-29 10:10:27+01 | 2017-01-29 11:06:26+01 | 00:55:59
 OnOff    | 164320031001DC924D49D | BB83Q     |          1 |           252 |          252 | 2017-01-15 17:13:02+01 |                        | 
 OnOff    | 163910052001DC92C8EE7 | UDC78     |          1 |           145 |          145 | 2016-12-07 14:20:40+01 | 2016-12-07 14:21:46+01 | 00:01:06
 OnOff    | 163910058001DC924D4A6 | UDC78     |          1 |           141 |          141 | 2016-11-10 06:05:49+01 | 2016-11-10 07:13:33+01 | 01:07:44
 OnOff    | 163910065001DC92C8EC9 | UDC78     |          1 |            76 |           76 | 2017-02-05 06:58:19+01 | 2017-02-05 06:58:42+01 | 00:00:23
 OnOff    | 163540034001DC924DB03 | UDC78     |          1 |           251 |          251 | 2016-10-17 13:23:33+02 | 2016-10-17 13:29:24+02 | 00:05:51
 OnOff    | 163540011001DC924C17D | UDC78     |          1 |           131 |          131 | 2017-01-29 13:34:33+01 | 2017-01-29 13:36:20+01 | 00:01:47
 OnOff    | 163910051001DC92C8EC3 | UDC78     |          1 |           378 |          378 | 2016-12-07 16:41:20+01 | 2016-12-07 16:42:18+01 | 00:00:58
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |          1049 |         1049 | 2016-11-10 12:43:04+01 | 2016-11-10 12:47:58+01 | 00:04:54
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |          1541 |         1541 | 2016-12-28 11:07:45+01 | 2016-12-28 11:08:11+01 | 00:00:26
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           298 |          298 | 2016-12-02 07:00:27+01 | 2016-12-02 07:01:35+01 | 00:01:08
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |          1633 |         1633 |                        | 2017-01-08 12:50:36+01 | 
 OnOff    | 163540011001DC924C17D | UDC78     |          1 |           148 |          148 | 2017-01-31 13:23:51+01 | 2017-01-31 13:25:26+01 | 00:01:35
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           172 |          172 | 2016-11-25 09:03:34+01 | 2016-11-25 09:08:01+01 | 00:04:27
 OnOff    | 163540011001DC924C17D | UDC78     |          1 |           476 |          476 | 2017-02-20 12:31:43+01 | 2017-02-20 12:39:14+01 | 00:07:31
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           763 |          763 | 2017-01-24 09:34:47+01 | 2017-01-24 09:36:07+01 | 00:01:20
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |          1264 |         1264 | 2016-11-21 11:01:46+01 | 2016-11-21 11:06:41+01 | 00:04:55
 OnOff    | 163910061001DC92C90DF | UDC78     |          1 |           150 |          150 | 2017-02-13 11:55:43+01 | 2017-02-13 11:56:50+01 | 00:01:07
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           696 |          696 | 2017-01-16 13:48:49+01 | 2017-01-16 13:50:42+01 | 00:01:53
 OnOff    | 163910062001DC924D9D1 | UDC78     |          1 |            32 |           32 | 2017-02-07 16:37:33+01 | 2017-02-07 16:38:40+01 | 00:01:07
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           506 |          506 | 2016-09-07 07:16:29+02 | 2016-09-07 08:05:24+02 | 00:48:55
 OnOff    | 163540034001DC924DB03 | UDC78     |          1 |           426 |          426 | 2016-11-07 12:26:59+01 | 2016-11-07 12:28:45+01 | 00:01:46
 OnOff    | 163910060001DC92C955F | UDC78     |          1 |            12 |           12 | 2016-12-09 08:36:31+01 | 2016-12-09 08:41:26+01 | 00:04:55
 OnOff    | 163910065001DC92C8EC9 | UDC78     |          1 |           110 |          110 | 2017-02-07 07:47:07+01 | 2017-02-07 07:48:03+01 | 00:00:56
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |           504 |          504 | 2016-10-17 18:40:27+02 | 2016-10-17 21:01:23+02 | 02:20:56
 OnOff    | 163910061001DC92C90DF | UDC78     |          1 |           222 |          222 | 2017-02-16 07:18:07+01 | 2017-02-16 07:20:45+01 | 00:02:38
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |            64 |           64 | 2016-09-07 07:13:37+02 | 2016-09-07 07:15:35+02 | 00:01:58
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           607 |          607 | 2016-12-14 13:55:37+01 | 2016-12-14 14:41:51+01 | 00:46:14
 OnOff    | 163540015001DC924C174 | 9ZWY5     |          1 |           399 |          399 | 2016-12-19 07:15:41+01 | 2016-12-19 07:20:36+01 | 00:04:55
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           754 |          754 | 2016-09-07 07:13:37+02 | 2016-09-07 07:13:40+02 | 00:00:03
 OnOff    | 163540011001DC924C17D | UDC78     |          1 |           519 |          519 | 2017-03-05 12:10:08+01 | 2017-03-05 12:57:47+01 | 00:47:39
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           116 |          116 | 2016-11-23 07:21:04+01 | 2016-11-23 07:28:09+01 | 00:07:05
 OnOff    | 163540011001DC924C17D | UDC78     |          1 |           543 |          543 | 2017-03-07 12:29:53+01 | 2017-03-07 12:39:00+01 | 00:09:07
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           613 |          613 | 2016-12-14 16:24:56+01 | 2016-12-14 16:29:51+01 | 00:04:55
 OnOff    | 163910054001DC92C8A85 | UDC78     |          1 |            98 |           98 | 2016-11-14 19:25:40+01 | 2016-11-14 19:25:48+01 | 00:00:08
 OnOff    | 164320031001DC924D49D | BB83Q     |          1 |           137 |          137 | 2017-01-02 06:33:50+01 | 2017-01-02 06:38:46+01 | 00:04:56
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           648 |          648 | 2017-01-10 09:35:52+01 | 2017-01-10 09:40:44+01 | 00:04:52
 OnOff    | 163540011001DC924C17D | UDC78     |          1 |           249 |          249 | 2017-02-02 12:50:53+01 | 2017-02-02 13:17:13+01 | 00:26:20
 OnOff    | 163910054001DC92C8A85 | UDC78     |          1 |           289 |          289 | 2016-12-07 10:47:59+01 | 2016-12-07 10:50:25+01 | 00:02:26
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           571 |          571 | 2017-01-05 07:17:36+01 | 2017-01-05 07:18:05+01 | 00:00:29
 OnOff    | 163540034001DC924DB03 | UDC78     |          1 |           232 |          232 | 2016-10-17 05:54:08+02 | 2016-10-17 05:55:30+02 | 00:01:22
 OnOff    | 163540034001DC924DB03 | UDC78     |          1 |           313 |          313 | 2016-10-21 13:56:54+02 | 2016-10-21 14:00:15+02 | 00:03:21
 OnOff    | 163910061001DC92C90DF | UDC78     |          1 |           348 |          348 | 2017-02-23 06:41:52+01 | 2017-02-23 06:46:44+01 | 00:04:52
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |            84 |           84 | 2016-11-21 14:22:17+01 | 2016-11-21 14:22:44+01 | 00:00:27
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           305 |          305 | 2016-12-02 09:02:28+01 | 2016-12-02 09:04:36+01 | 00:02:08
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |          1208 |         1208 | 2016-11-17 11:15:06+01 | 2016-11-17 11:20:01+01 | 00:04:55
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           438 |          438 | 2016-12-20 04:41:48+01 | 2016-12-20 04:42:18+01 | 00:00:30
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           472 |          472 | 2016-12-21 12:13:33+01 | 2016-12-21 12:17:44+01 | 00:04:11
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           305 |          305 | 2016-09-07 07:18:41+02 | 2016-09-07 08:19:25+02 | 01:00:44
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           633 |          633 | 2016-09-07 07:13:37+02 | 2016-09-07 07:14:52+02 | 00:01:15
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           798 |          798 | 2016-12-21 09:07:01+01 | 2016-12-21 10:05:54+01 | 00:58:53
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           833 |          833 | 2016-12-22 11:16:10+01 | 2016-12-22 11:19:08+01 | 00:02:58
 OnOff    | 163540015001DC924C174 | 9ZWY5     |          1 |           402 |          402 | 2016-12-19 08:48:14+01 | 2016-12-19 08:49:05+01 | 00:00:51
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |          1567 |         1567 | 2016-12-30 10:52:43+01 | 2016-12-30 11:32:12+01 | 00:39:29
 OnOff    | 163910052001DC92C8EE7 | UDC78     |          1 |            48 |           48 | 2016-11-28 12:53:15+01 | 2016-11-28 13:47:46+01 | 00:54:31
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           869 |          869 | 2016-11-21 08:11:48+01 | 2016-11-21 08:15:29+01 | 00:03:41
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |          1050 |         1050 | 2016-12-05 15:53:06+01 | 2016-12-05 15:56:16+01 | 00:03:10
 OnOff    | 163910052001DC92C8EE7 | UDC78     |          1 |            59 |           59 | 2016-11-29 07:34:57+01 | 2016-11-29 07:36:13+01 | 00:01:16
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           329 |          329 | 2016-12-05 10:17:32+01 | 2016-12-05 10:18:42+01 | 00:01:10
 OnOff    | 163910052001DC92C8EE7 | UDC78     |          1 |           452 |          452 | 2017-02-12 09:03:45+01 | 2017-02-12 09:06:31+01 | 00:02:46
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           673 |          673 | 2016-12-15 16:37:46+01 | 2016-12-15 17:02:05+01 | 00:24:19
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           325 |          325 | 2016-12-05 07:56:29+01 | 2016-12-05 07:56:51+01 | 00:00:22
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |          1353 |         1353 | 2016-12-06 13:07:30+01 | 2016-12-06 13:09:40+01 | 00:02:10
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           582 |          582 | 2016-12-14 07:33:44+01 | 2016-12-14 07:34:49+01 | 00:01:05
 OnOff    | 163910062001DC924D9D1 | UDC78     |          1 |             7 |            7 | 2017-02-06 12:33:12+01 | 2017-02-06 13:00:09+01 | 00:26:57
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           814 |          814 | 2016-11-16 16:25:35+01 | 2016-11-16 16:26:01+01 | 00:00:26
 OnOff    | 163540031001DC924C7B3 | UDC78     |          1 |            33 |           33 | 2017-01-27 18:43:28+01 | 2017-01-27 18:48:21+01 | 00:04:53
 OnOff    | 163910051001DC92C8EC3 | UDC78     |          1 |           175 |          175 | 2016-11-22 09:00:12+01 | 2016-11-22 09:01:23+01 | 00:01:11
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           343 |          343 | 2016-09-07 07:13:37+02 | 2016-09-07 07:18:27+02 | 00:04:50
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           427 |          427 | 2016-12-09 13:13:44+01 | 2016-12-09 13:13:52+01 | 00:00:08
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |            85 |           85 | 2016-11-15 09:53:53+01 | 2016-11-15 09:55:53+01 | 00:02:00
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           904 |          904 | 2017-01-05 09:12:50+01 | 2017-01-05 09:33:46+01 | 00:20:56
 OnOff    | 163540034001DC924DB03 | UDC78     |          1 |           253 |          253 | 2016-10-17 14:17:26+02 | 2016-10-17 17:31:07+02 | 03:13:41
 OnOff    | 163910055001DC924D650 | UDC78     |          1 |           100 |          100 | 2017-02-15 13:15:42+01 | 2017-02-15 13:20:34+01 | 00:04:52
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           767 |          767 | 2017-01-24 13:27:22+01 | 2017-01-24 13:27:42+01 | 00:00:20
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           473 |          473 | 2016-09-07 07:13:54+02 | 2016-09-07 07:16:31+02 | 00:02:37
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           751 |          751 | 2016-12-19 12:31:10+01 | 2016-12-19 12:35:42+01 | 00:04:32
 OnOff    | 163540031001DC924C7B3 | UDC78     |          1 |           114 |          114 | 2017-02-09 07:42:10+01 | 2017-02-09 07:43:01+01 | 00:00:51
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           317 |          317 | 2016-10-23 08:35:18+02 | 2016-10-23 08:37:36+02 | 00:02:18
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           361 |          361 | 2016-12-06 06:55:43+01 | 2016-12-06 06:56:28+01 | 00:00:45
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |          1222 |         1222 | 2016-11-17 18:57:29+01 | 2016-11-17 21:03:53+01 | 02:06:24
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |          1293 |         1293 | 2016-12-01 12:59:06+01 | 2016-12-01 13:03:54+01 | 00:04:48
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |           750 |          750 | 2016-10-31 18:45:41+01 | 2016-10-31 19:18:47+01 | 00:33:06
 OnOff    | 163910052001DC92C8EE7 | UDC78     |          1 |           486 |          486 | 2017-02-15 06:08:20+01 | 2017-02-15 06:09:34+01 | 00:01:14
 OnOff    | 163910060001DC92C955F | UDC78     |          1 |           136 |          136 | 2016-12-28 13:15:10+01 | 2016-12-28 14:27:27+01 | 01:12:17
 OnOff    | 163540011001DC924C17D | UDC78     |          1 |           387 |          387 | 2017-02-09 11:14:07+01 | 2017-02-09 11:15:20+01 | 00:01:13
 OnOff    | 163910052001DC92C8EE7 | UDC78     |          1 |           182 |          182 | 2016-12-12 11:20:20+01 | 2016-12-12 11:20:37+01 | 00:00:17
 OnOff    | 163910065001DC92C8EC9 | UDC78     |          1 |           105 |          105 | 2017-02-07 06:54:20+01 | 2017-02-07 06:54:36+01 | 00:00:16
 OnOff    | 163910054001DC92C8A85 | UDC78     |          1 |           209 |          209 | 2016-11-28 10:14:17+01 | 2016-11-28 10:16:56+01 | 00:02:39
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           883 |          883 | 2016-11-21 11:34:40+01 | 2016-11-21 11:39:32+01 | 00:04:52
 OnOff    | 163540031001DC924C7B3 | UDC78     |          1 |           111 |          111 | 2017-02-09 07:29:17+01 | 2017-02-09 07:29:39+01 | 00:00:22
 OnOff    | 163910065001DC92C8EC9 | UDC78     |          1 |            54 |           54 | 2017-02-02 09:46:22+01 | 2017-02-02 09:46:41+01 | 00:00:19
 OnOff    | 163540035001DC924C711 | UDC78     |          1 |           165 |          165 | 2016-11-15 13:59:35+01 | 2016-11-15 14:01:00+01 | 00:01:25
 OnOff    | 163910061001DC92C90DF | UDC78     |          1 |            10 |           10 | 2017-01-24 12:39:59+01 | 2017-01-24 12:44:51+01 | 00:04:52
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           778 |          778 | 2016-11-15 07:35:48+01 | 2016-11-15 07:40:40+01 | 00:04:52
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           943 |          943 | 2016-11-25 08:07:27+01 | 2016-11-25 08:08:42+01 | 00:01:15
 OnOff    | 163540023001DC924C17A | UDC78     |          1 |            96 |           96 | 2017-01-17 13:06:07+01 | 2017-01-17 13:07:36+01 | 00:01:29
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |          1395 |         1395 | 2016-11-28 18:26:06+01 | 2016-11-28 18:31:01+01 | 00:04:55
 OnOff    | 163910051001DC92C8EC3 | UDC78     |          1 |           172 |          172 | 2016-11-22 08:29:26+01 | 2016-11-22 08:32:29+01 | 00:03:03
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           259 |          259 | 2016-11-30 19:24:29+01 | 2016-11-30 19:29:21+01 | 00:04:52
 OnOff    | 163910051001DC92C8EC3 | UDC78     |          1 |           275 |          275 | 2016-11-27 10:20:32+01 | 2016-11-27 10:41:11+01 | 00:20:39
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           834 |          834 | 2017-01-30 01:31:51+01 | 2017-01-30 01:36:43+01 | 00:04:52
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |          1394 |         1394 | 2016-11-28 18:07:58+01 | 2016-11-28 18:23:52+01 | 00:15:54
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |          1022 |         1022 | 2016-11-09 11:04:16+01 | 2016-11-09 11:09:10+01 | 00:04:54
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           383 |          383 | 2016-12-07 13:01:11+01 | 2016-12-07 13:04:03+01 | 00:02:52
 OnOff    | 163910055001DC924D650 | UDC78     |          1 |            10 |           10 | 2017-02-07 09:07:27+01 | 2017-02-07 09:10:23+01 | 00:02:56
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           836 |          836 | 2017-01-30 03:19:24+01 | 2017-01-30 03:27:23+01 | 00:07:59
 OnOff    | 164320031001DC924D49D | BB83Q     |          1 |           168 |          168 | 2017-01-05 00:18:39+01 | 2017-01-05 00:33:09+01 | 00:14:30
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           652 |          652 | 2016-11-08 06:00:19+01 | 2016-11-08 06:03:53+01 | 00:03:34
 OnOff    | 163540011001DC924C17D | UDC78     |          1 |           548 |          548 | 2017-03-07 13:30:20+01 | 2017-03-07 13:30:56+01 | 00:00:36
